date,demand
2023-07-28,185
2023-07-29,253
2023-07-30,225
2023-07-31,267
2023-08-01,271
2023-08-02,244
2023-08-03,192
2023-08-04,190
2023-08-05,170
2023-08-06,211
2023-08-07,238
2023-08-08,256
2023-08-09,275
2023-08-10,165
2023-08-11,189
2023-08-12,156
2023-08-13,207
2023-08-14,267
2023-08-15,256
2023-08-16,214
2023-08-17,186
2023-08-18,189
2023-08-19,172
2023-08-20,220
2023-08-21,249
2023-08-22,244
2023-08-23,273
2023-08-24,211
2023-08-25,141
2023-08-26,189
2023-08-27,205
2023-08-28,264
2023-08-29,242
2023-08-30,232
2023-08-31,209
2023-09-01,194
2023-09-02,164
2023-09-03,211
2023-09-04,240
2023-09-05,245
2023-09-06,267
2023-09-07,208
2023-09-08,156
2023-09-09,203
2023-09-10,256
2023-09-11,268
2023-09-12,230
2023-09-13,227
2023-09-14,224
2023-09-15,167
2023-09-16,195
2023-09-17,232
2023-09-18,233
2023-09-19,257
2023-09-20,178
2023-09-21,183
2023-09-22,175
2023-09-23,165
2023-09-24,248
2023-09-25,225
2023-09-26,250
2023-09-27,239
2023-09-28,228
2023-09-29,154
2023-09-30,209
2023-10-01,220
2023-10-02,233
2023-10-03,267
2023-10-04,241
2023-10-05,192
2023-10-06,182
2023-10-07,182
2023-10-08,222
2023-10-09,263
2023-10-10,288
2023-10-11,215
2023-10-12,241
2023-10-13,146
2023-10-14,186
2023-10-15,231
2023-10-16,257
2023-10-17,248
2023-10-18,234
2023-10-19,195
2023-10-20,171
2023-10-21,205
2023-10-22,227
2023-10-23,240
2023-10-24,276
2023-10-25,244
2023-10-26,219
2023-10-27,194
2023-10-28,175
2023-10-29,211
2023-10-30,266
2023-10-31,272
2023-11-01,239
2023-11-02,207
2023-11-03,206
2023-11-04,180
2023-11-05,232
2023-11-06,250
2023-11-07,257
2023-11-08,259
2023-11-09,220
2023-11-10,198
2023-11-11,215
2023-11-12,223
2023-11-13,266
2023-11-14,256
2023-11-15,246
2023-11-16,203
2023-11-17,186
2023-11-18,202
2023-11-19,208
2023-11-20,292
2023-11-21,244
2023-11-22,219
2023-11-23,227
2023-11-24,199
2023-11-25,203
2023-11-26,235
2023-11-27,255
2023-11-28,247
2023-11-29,242
2023-11-30,194
2023-12-01,202
2023-12-02,190
2023-12-03,209
2023-12-04,250
2023-12-05,271
2023-12-06,231
2023-12-07,192
2023-12-08,190
2023-12-09,198
2023-12-10,215
2023-12-11,247
2023-12-12,268
2023-12-13,216
2023-12-14,182
2023-12-15,173
2023-12-16,190
2023-12-17,231
2023-12-18,283
2023-12-19,280
2023-12-20,240
2023-12-21,208
2023-12-22,168
2023-12-23,194
2023-12-24,220
2023-12-25,263
2023-12-26,250
2023-12-27,253
2023-12-28,236
2023-12-29,185
2023-12-30,202
2023-12-31,239
2024-01-01,250
2024-01-02,269
2024-01-03,244
2024-01-04,211
2024-01-05,174
2024-01-06,196
2024-01-07,236
2024-01-08,284
2024-01-09,283
2024-01-10,283
2024-01-11,196
2024-01-12,204
2024-01-13,199
2024-01-14,267
2024-01-15,244
2024-01-16,251
2024-01-17,234
2024-01-18,172
2024-01-19,179
2024-01-20,183
2024-01-21,230
2024-01-22,265
2024-01-23,301
2024-01-24,262
2024-01-25,200
2024-01-26,173
2024-01-27,206
2024-01-28,204
2024-01-29,292
2024-01-30,289
2024-01-31,237
2024-02-01,180
2024-02-02,214
2024-02-03,195
2024-02-04,251
2024-02-05,231
2024-02-06,257
2024-02-07,246
2024-02-08,212
2024-02-09,182
2024-02-10,209
2024-02-11,210
2024-02-12,258
2024-02-13,270
2024-02-14,256
2024-02-15,225
2024-02-16,170
2024-02-17,171
2024-02-18,253
2024-02-19,267
2024-02-20,255
2024-02-21,275
2024-02-22,215
2024-02-23,212
2024-02-24,200
2024-02-25,267
2024-02-26,293
2024-02-27,265
2024-02-28,265
2024-02-29,225
2024-03-01,216
2024-03-02,182
2024-03-03,243
2024-03-04,281
2024-03-05,238
2024-03-06,227
2024-03-07,177
2024-03-08,187
2024-03-09,213
2024-03-10,258
2024-03-11,264
2024-03-12,300
2024-03-13,224
2024-03-14,184
2024-03-15,192
2024-03-16,207
2024-03-17,231
2024-03-18,226
2024-03-19,269
2024-03-20,226
2024-03-21,227
2024-03-22,200
2024-03-23,184
2024-03-24,223
2024-03-25,245
2024-03-26,270
2024-03-27,267
2024-03-28,197
2024-03-29,203
2024-03-30,192
2024-03-31,219
2024-04-01,262
2024-04-02,253
2024-04-03,240
2024-04-04,194
2024-04-05,230
2024-04-06,203
2024-04-07,221
2024-04-08,268
2024-04-09,270
2024-04-10,247
2024-04-11,227
2024-04-12,208
2024-04-13,193
2024-04-14,223
2024-04-15,260
2024-04-16,232
2024-04-17,224
2024-04-18,241
2024-04-19,225
2024-04-20,198
2024-04-21,245
2024-04-22,271
2024-04-23,329
2024-04-24,272
2024-04-25,215
2024-04-26,178
2024-04-27,175
2024-04-28,238
2024-04-29,253
2024-04-30,248
2024-05-01,241
2024-05-02,198
2024-05-03,227
2024-05-04,220
2024-05-05,235
2024-05-06,293
2024-05-07,276
2024-05-08,237
2024-05-09,246
2024-05-10,206
2024-05-11,186
2024-05-12,232
2024-05-13,251
2024-05-14,250
2024-05-15,270
2024-05-16,253
2024-05-17,172
2024-05-18,215
2024-05-19,225
2024-05-20,259
2024-05-21,265
2024-05-22,238
2024-05-23,220
2024-05-24,183
2024-05-25,210
2024-05-26,236
2024-05-27,264
2024-05-28,260
2024-05-29,244
2024-05-30,233
2024-05-31,207
2024-06-01,188
2024-06-02,239
2024-06-03,282
2024-06-04,246
2024-06-05,265
2024-06-06,208
2024-06-07,209
2024-06-08,193
2024-06-09,205
2024-06-10,240
2024-06-11,278
2024-06-12,260
2024-06-13,205
2024-06-14,211
2024-06-15,177
2024-06-16,237
2024-06-17,248
2024-06-18,266
2024-06-19,257
2024-06-20,206
2024-06-21,193
2024-06-22,226
2024-06-23,229
2024-06-24,285
2024-06-25,258
2024-06-26,266
2024-06-27,248
2024-06-28,156
2024-06-29,194
2024-06-30,250
2024-07-01,267
2024-07-02,285
2024-07-03,246
2024-07-04,224
2024-07-05,198
2024-07-06,230
2024-07-07,245
2024-07-08,277
2024-07-09,272
2024-07-10,249
2024-07-11,215
2024-07-12,208
2024-07-13,202
2024-07-14,246
2024-07-15,309
2024-07-16,295
2024-07-17,252
2024-07-18,245
2024-07-19,194
2024-07-20,173
2024-07-21,223
2024-07-22,239
2024-07-23,274
2024-07-24,259
2024-07-25,254
2024-07-26,208
2024-07-27,206
2024-07-28,256
2024-07-29,233
2024-07-30,285
2024-07-31,273
2024-08-01,198
2024-08-02,223
2024-08-03,217
2024-08-04,235
2024-08-05,285
2024-08-06,322
2024-08-07,263
2024-08-08,229
2024-08-09,195
2024-08-10,196
2024-08-11,257
2024-08-12,258
2024-08-13,283
2024-08-14,251
2024-08-15,234
2024-08-16,210
2024-08-17,230
2024-08-18,234
2024-08-19,269
2024-08-20,265
2024-08-21,253
2024-08-22,233
2024-08-23,218
2024-08-24,196
2024-08-25,259
2024-08-26,299
2024-08-27,290
2024-08-28,295
2024-08-29,213
2024-08-30,182
2024-08-31,181
2024-09-01,271
2024-09-02,287
2024-09-03,282
2024-09-04,267
2024-09-05,207
2024-09-06,249
2024-09-07,216
2024-09-08,247
2024-09-09,289
2024-09-10,292
2024-09-11,266
2024-09-12,213
2024-09-13,214
2024-09-14,248
2024-09-15,269
2024-09-16,305
2024-09-17,275
2024-09-18,245
2024-09-19,226
2024-09-20,207
2024-09-21,234
2024-09-22,215
2024-09-23,304
2024-09-24,282
2024-09-25,255
2024-09-26,210
2024-09-27,177
2024-09-28,230
2024-09-29,247
2024-09-30,254
2024-10-01,262
2024-10-02,258
2024-10-03,259
2024-10-04,203
2024-10-05,188
2024-10-06,242
2024-10-07,273
2024-10-08,237
2024-10-09,263
2024-10-10,225
2024-10-11,220
2024-10-12,249
2024-10-13,267
2024-10-14,274
2024-10-15,266
2024-10-16,311
2024-10-17,231
2024-10-18,209
2024-10-19,216
2024-10-20,251
2024-10-21,276
2024-10-22,276
2024-10-23,255
2024-10-24,230
2024-10-25,199
2024-10-26,204
2024-10-27,250
2024-10-28,275
2024-10-29,314
2024-10-30,218
2024-10-31,251
2024-11-01,232
2024-11-02,180
2024-11-03,242
2024-11-04,273
2024-11-05,262
2024-11-06,252
2024-11-07,212
2024-11-08,242
2024-11-09,235
2024-11-10,272
2024-11-11,293
2024-11-12,268
2024-11-13,257
2024-11-14,241
2024-11-15,189
2024-11-16,231
2024-11-17,245
2024-11-18,274
2024-11-19,302
2024-11-20,275
2024-11-21,226
2024-11-22,232
2024-11-23,199
2024-11-24,261
2024-11-25,292
2024-11-26,284
2024-11-27,274
2024-11-28,211
2024-11-29,228
2024-11-30,216
2024-12-01,241
2024-12-02,301
2024-12-03,277
2024-12-04,243
2024-12-05,206
2024-12-06,223
2024-12-07,197
2024-12-08,283
2024-12-09,245
2024-12-10,321
2024-12-11,273
2024-12-12,232
2024-12-13,203
2024-12-14,228
2024-12-15,251
2024-12-16,303
2024-12-17,293
2024-12-18,272
2024-12-19,228
2024-12-20,212
2024-12-21,226
2024-12-22,221
2024-12-23,259
2024-12-24,305
2024-12-25,273
2024-12-26,232
2024-12-27,214
2024-12-28,228
2024-12-29,243
2024-12-30,270
2024-12-31,295
2025-01-01,253
2025-01-02,243
2025-01-03,183
2025-01-04,240
2025-01-05,262
2025-01-06,289
2025-01-07,310
2025-01-08,301
2025-01-09,254
2025-01-10,181
2025-01-11,199
2025-01-12,243
2025-01-13,286
2025-01-14,302
2025-01-15,258
2025-01-16,240
2025-01-17,202
2025-01-18,212
2025-01-19,229
2025-01-20,269
2025-01-21,269
2025-01-22,254
2025-01-23,256
2025-01-24,199
2025-01-25,271
2025-01-26,264
2025-01-27,289
2025-01-28,278
2025-01-29,285
2025-01-30,227
2025-01-31,218
2025-02-01,270
2025-02-02,254
2025-02-03,307
2025-02-04,282
2025-02-05,272
2025-02-06,270
2025-02-07,205
2025-02-08,257
2025-02-09,269
2025-02-10,277
2025-02-11,306
2025-02-12,291
2025-02-13,250
2025-02-14,189
2025-02-15,212
2025-02-16,252
2025-02-17,286
2025-02-18,307
2025-02-19,277
2025-02-20,215
2025-02-21,225
2025-02-22,236
2025-02-23,267
2025-02-24,308
2025-02-25,311
2025-02-26,283
2025-02-27,239
2025-02-28,188
2025-03-01,234
2025-03-02,261
2025-03-03,294
2025-03-04,274
2025-03-05,255
2025-03-06,259
2025-03-07,218
2025-03-08,239
2025-03-09,258
2025-03-10,290
2025-03-11,314
2025-03-12,266
2025-03-13,243
2025-03-14,211
2025-03-15,219
2025-03-16,253
2025-03-17,294
2025-03-18,289
2025-03-19,299
2025-03-20,225
2025-03-21,216
2025-03-22,220
2025-03-23,285
2025-03-24,294
2025-03-25,317
2025-03-26,250
2025-03-27,247
2025-03-28,236
2025-03-29,230
2025-03-30,279
2025-03-31,281
2025-04-01,324
2025-04-02,318
2025-04-03,236
2025-04-04,213
2025-04-05,255
2025-04-06,288
2025-04-07,282
2025-04-08,291
2025-04-09,272
2025-04-10,219
2025-04-11,205
2025-04-12,211
2025-04-13,247
2025-04-14,291
2025-04-15,304
2025-04-16,306
2025-04-17,225
2025-04-18,240
2025-04-19,226
2025-04-20,260
2025-04-21,304
2025-04-22,280
2025-04-23,285
2025-04-24,247
2025-04-25,231
2025-04-26,235
2025-04-27,306
2025-04-28,281
2025-04-29,291
2025-04-30,268
2025-05-01,234
2025-05-02,211
2025-05-03,252
2025-05-04,288
2025-05-05,283
2025-05-06,286
2025-05-07,288
2025-05-08,235
2025-05-09,235
2025-05-10,235
2025-05-11,235
2025-05-12,322
2025-05-13,334
2025-05-14,269
2025-05-15,238
2025-05-16,229
2025-05-17,238
2025-05-18,275
2025-05-19,331
2025-05-20,299
2025-05-21,266
2025-05-22,221
2025-05-23,211
2025-05-24,232
2025-05-25,296
2025-05-26,286
2025-05-27,307
2025-05-28,281
2025-05-29,268
2025-05-30,270
2025-05-31,223
2025-06-01,255
2025-06-02,314
2025-06-03,315
2025-06-04,315
2025-06-05,257
2025-06-06,219
2025-06-07,244
2025-06-08,284
2025-06-09,311
2025-06-10,313
2025-06-11,301
2025-06-12,268
2025-06-13,251
2025-06-14,245
2025-06-15,262
2025-06-16,299
2025-06-17,326
2025-06-18,268
2025-06-19,255
2025-06-20,219
2025-06-21,235
2025-06-22,289
2025-06-23,300
2025-06-24,306
2025-06-25,259
2025-06-26,262
2025-06-27,239
2025-06-28,274
2025-06-29,261
2025-06-30,301
2025-07-01,310
2025-07-02,312
2025-07-03,247
2025-07-04,232
2025-07-05,246
2025-07-06,270
2025-07-07,290
2025-07-08,309
2025-07-09,303
2025-07-10,231
2025-07-11,230
2025-07-12,223
2025-07-13,289
2025-07-14,271
2025-07-15,296
2025-07-16,291
2025-07-17,278
2025-07-18,227
2025-07-19,226
2025-07-20,301
2025-07-21,273
2025-07-22,267
2025-07-23,293
2025-07-24,241
2025-07-25,211
2025-07-26,249
2025-07-27,272
2025-07-28,289
2025-07-29,284
2025-07-30,301
2025-07-31,263
2025-08-01,228
2025-08-02,270
2025-08-03,249
2025-08-04,272
2025-08-05,295
2025-08-06,285
2025-08-07,256
2025-08-08,356
2025-08-09,374
2025-08-10,377
2025-08-11,456
2025-08-12,437
2025-08-13,437
2025-08-14,388
2025-08-15,369
2025-08-16,379
2025-08-17,408
2025-08-18,443
2025-08-19,463
2025-08-20,421
2025-08-21,395
2025-08-22,359
2025-08-23,265
2025-08-24,258
2025-08-25,334
2025-08-26,309
2025-08-27,262
2025-08-28,255
2025-08-29,219
2025-08-30,254
2025-08-31,259
2025-09-01,294
2025-09-02,276
2025-09-03,280
2025-09-04,210
2025-09-05,204
2025-09-06,254
2025-09-07,285
2025-09-08,310
2025-09-09,293
2025-09-10,288
2025-09-11,254
2025-09-12,212
2025-09-13,267
2025-09-14,287
2025-09-15,299
2025-09-16,311
2025-09-17,293
2025-09-18,218
2025-09-19,229
2025-09-20,229
2025-09-21,254
2025-09-22,298
2025-09-23,344
2025-09-24,301
2025-09-25,245
2025-09-26,244
2025-09-27,267
2025-09-28,289
2025-09-29,305
2025-09-30,300
2025-10-01,303
2025-10-02,263
2025-10-03,250
2025-10-04,253
2025-10-05,292
2025-10-06,295
2025-10-07,336
2025-10-08,294
2025-10-09,294
2025-10-10,222
2025-10-11,274
2025-10-12,277
2025-10-13,293
2025-10-14,304
2025-10-15,286
2025-10-16,264
2025-10-17,245
2025-10-18,233
2025-10-19,274
2025-10-20,344
2025-10-21,344
2025-10-22,300
2025-10-23,258
2025-10-24,238
2025-10-25,254
2025-10-26,256
2025-10-27,301
2025-10-28,284
2025-10-29,300
2025-10-30,269
2025-10-31,227
2025-11-01,272
2025-11-02,253
2025-11-03,280
2025-11-04,318
2025-11-05,312
2025-11-06,289
2025-11-07,228
2025-11-08,264
2025-11-09,275
2025-11-10,304
2025-11-11,331
2025-11-12,305
2025-11-13,230
2025-11-14,264
2025-11-15,270
2025-11-16,265
2025-11-17,315
2025-11-18,324
2025-11-19,299
2025-11-20,249
2025-11-21,226
2025-11-22,245
2025-11-23,298
2025-11-24,318
2025-11-25,309
2025-11-26,308
2025-11-27,208
2025-11-28,259
2025-11-29,215
2025-11-30,271
2025-12-01,288
2025-12-02,293
2025-12-03,316
2025-12-04,252
2025-12-05,245
2025-12-06,246
2025-12-07,286
2025-12-08,311
2025-12-09,294
2025-12-10,313
2025-12-11,252
2025-12-12,211
2025-12-13,239
2025-12-14,305
2025-12-15,325
2025-12-16,311
2025-12-17,290
2025-12-18,255
2025-12-19,277
2025-12-20,254
2025-12-21,287
2025-12-22,329
2025-12-23,322
2025-12-24,292
2025-12-25,258
2025-12-26,239
2025-12-27,247
2025-12-28,292
2025-12-29,312
2025-12-30,332
